2017-08-24 23:06:45	10.1111/j.1601-0825.2011.01817.x	7953302	31162626	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-24 23:30:31	10.1002/0471264180.or030.02	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-24 23:32:46	10.1002/0471264180.or030.02	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-24 23:54:56	10.1038/nature16965	214009	31177418	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 02:14:21	10.1089/jmf.2009.0110	8816327	31188468	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 02:46:50	10.1089/jmf.2009.0259	8816327	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 02:54:15	10.1021/ja01076a076	10940086	31192165	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 02:57:03	10.1055/s-0029-1240612	7944913	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 03:39:46	10.1016/S0040-4020(01)98344-9	10940086	31192165	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 10:32:06	10.1126/science.1233508	7966750	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 18:21:05	10.1021/jo00168a010	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 22:10:45	10.1126/science.1233508	7966750	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 22:32:22	10.1042/BST20140143	11927762	27589708	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-25 23:10:18	10.1038/nature16965	214009	31177418	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 00:42:19	10.1111/j.1469-7793.1998.647bp.x	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 00:44:26	10.1063/1.3292210	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 00:46:21	10.1016/0040-6090(95)08089-9	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 00:51:06	10.1063/1.1334943	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 01:04:46	10.1038/nprot.2017.015	11931760	31356440	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 01:07:18	10.1016/0039-6028(66)90071-9	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 01:54:08	10.1103/revmodphys.15.1	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 02:30:30	10.1038/nm.4335	11933362	31365955	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 06:53:44	10.1021/la950692i	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 07:36:55	10.1016/0040-4020(95)00903-5	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 11:24:16	10.1021/ja00437a062	10940086	31445960	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 17:50:09	10.3233/BME-141032	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 17:57:23	10.1155/2009/728957	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 18:04:32	10.1155/2009/728957	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 18:24:47	10.1103/PhysRevB.85.195328	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 20:10:06	10.1021/ed011p596	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 20:15:44	10.1021/ed006p1225	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-26 20:19:56	10.1002/3527600272.ch4	3763330	30154573	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 04:46:27	10.1021/jo500056w	10940086	31526901	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 05:08:13	10.1126/science.144.3622.1100	10940086	31526901	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 15:55:27	10.1017/s135618631600047x	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 16:25:11	10.2307/40930907	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 18:28:47	10.1017/S0305741000018245	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 21:14:24	10.1086/ahr/70.4.1116	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 21:26:37	10.2307/1869683	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 21:46:16	10.2307/2056771	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 21:51:54	10.1017/S0305741000000862	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-27 23:50:11	10.1086/ahr/81.3.644	12002279	31680098	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 03:37:16	10.1021/acs.joc.5b00192	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 03:40:50	10.1016/S0040-4039(00)61324-2	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 03:50:40	10.1016/S0957-4166(99)00304-3	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 04:02:11	10.1016/0040-4020(89)80011-0	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 04:05:31	10.1002/047084289X.rt172	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 04:13:48	10.1021/ja00264a038	10940086	31702279	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 06:24:44	10.1017/S0305741000052589	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 06:34:55	10.2307/2158598	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 10:47:04	10.1126/science.1233508	7966750	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 16:44:23	10.1080/00397917908064153	11757499	31819706	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 17:04:44	10.1002/047084289X.rb318.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 17:33:27	10.1017/S0305741000018683	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 18:16:15	10.1017/S0305741000012224	12002279	31621630	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 19:10:42	10.1103/PhysRevB.74.045117	12066714	31841174	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 19:45:06	10.3899/jrheum.150398	12068353	31846149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 19:48:37	10.1089/ars.2015.6314	12068521	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 21:29:09	10.1351/PAC-CON-09-10-07	12073104	17395087	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 21:55:06	10.1038/nature16965	214009	31177418	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 22:02:13	10.1053/j.ackd.2005.01.003	10722132	31865637	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 22:08:19	10.1016/S0885-3924(00)00163-9	10722132	31865637	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 22:11:13	10.3109/09638288809164077	10722132	31865637	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-28 22:41:20	10.1111/jeb.12812	9676332	31870364	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 03:41:46	10.1016/0040-4039(95)01540-X	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 05:31:59	10.1016/0040-4020(95)00903-5	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 16:19:22	10.1071/MU14081	12113635	32006183	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 16:59:07	10.1038/nrd.2016.75	1523626	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 17:41:57	10.1038/nchem.2619	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 18:55:57	10.1021/ja9093988	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 19:26:06	10.3758/s13428-013-0365-7	930688	32036994	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 20:41:18	10.1016/s0079-9920(00)80010-6	9676332	32049124	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 21:07:39	10.1037/0033-2909.92.3.682	930688	32036994	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 21:20:14	10.1126/science.7423199	11874665	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 22:29:21	10.1038/nrm2976	11874665	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-29 22:34:31	10.1016/s0079-6603(02)72067-9	11874665	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 04:56:55	10.1021/ja00541a064	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 05:01:10	10.1021/ja00524a046	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 05:05:33	10.1021/ja00388a073	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 07:49:11	10.1002/1521-3773(20010105)40:1<196::AID-ANIE196>3.0.CO;2-T	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 07:56:24	10.1002/1521-3773(20010105)40:1<191::AID-ANIE191>3.0.CO;2-C	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 07:58:05	10.1016/S0040-4039(97)10501-9	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 19:38:10	10.1557/jmr.1996.0156	9479334	32110923	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 20:59:57	10.4103/0974-8490.122923	8504354	32250294	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-30 21:49:44	10.1002/hlca.19870700308	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-31 03:58:29	10.1002/047084289X.rc269.pub2	10940086	32287018	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-31 04:13:34	10.1021/jo00058a004	6762146	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-31 16:06:51	10.1016/0304-3940(88)90257-1	12221412	31846149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-31 21:21:49	10.1002/047084289X.rb318.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-08-31 21:54:41	10.1016/0040-4020(68)88061-5	2113560	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-01 00:03:35	10.1002/adsc.201600501	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-01 00:05:10	10.1021/jo500506u	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-01 00:14:26	10.1086/259195	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-01 22:57:30	10.1021/ja902591g	4800021	32575739	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-02 00:44:01	10.1101/cshperspect.a029827	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-02 02:38:12	10.1097/BOT.0b013e3182255167	12286829	32017800	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-02 02:40:19	10.1016/S0140-6736(13)61205-2	12286829	32017800	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-03 00:00:20	10.2307/2942251	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-03 07:57:33	10.1021/bk-1978-0069.ch014	12335985	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-03 15:38:03	10.1080/03612759.2016.1094014	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-03 19:16:26	10.1089/jmf.2013.3083	12362286	32810305	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-03 21:12:58	10.1097/00019052-199410000-00009	12367280	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 09:30:09	10.1021/bk-1978-0069.ch014	12335985	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:21:30	10.1039/c4nr00512k	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:27:42	10.1021/cm5002048	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:29:32	10.1111/jace.12855	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:30:00	10.1063/1.4959083	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:37:10	10.1016/b978-0-12-397020-6.00004-0	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:41:18	10.1021/jz501729d	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:42:33	10.1021/acs.langmuir.6b00851	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:44:26	10.1039/c0cp02848g	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:53:49	10.1111/j.1151-2916.1989.tb06180.x	9035492	32110923	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:56:12	10.1007/1-4020-3910-7_18	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 20:59:23	10.1038/325135a0	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 21:00:51	10.1002/ange.201106030	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 21:01:17	10.1039/b003681l	9035492	32110923	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 21:02:25	10.1080/00150198308244666	9035492	32110923	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 21:03:36	10.1021/ja072767y	10677126	3728121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 22:29:54	10.13173/jasiahist.48.1.0081	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 23:40:11	10.1109/77.919389	9035492	32110923	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 23:45:11	10.1111/1468-0424.12024_10	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-04 23:58:20	10.1021/jo3008622	12427372	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 01:40:01	10.1016/S0190-9622(98)70007-6	1754532	33019274	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 01:41:30	10.1046/j.1523-1747.2003.12167.x	1754532	33019348	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 13:55:51	10.1021/ol202942a	12455088	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 13:58:58	10.1002/ejoc.201100783	12455088	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 14:59:07	10.1021/ja065033e	12455088	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 15:22:11	10.1016/s0040-4020(00)01089-9	12455088	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 16:10:00	10.1016/S0040-4039(01)81902-X	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 18:10:42	10.1002/9780470015902.a0003630.pub2	8203181	33158937	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 18:19:33	10.1039/C0CC01169J	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 18:25:31	10.1097/SLA.0b013e3181bfdab3	12469422	33160856	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 18:41:06	10.1093/bfgp/eln031	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 18:54:18	10.1097/00002820-198212000-00006	12335985	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 19:51:43	10.1007/978-1-4615-3404-4_17	12473719	33171067	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 21:26:26	10.1089/ars.2013.5605	12477946	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 21:29:42	10.1089/ars.2009.2594	12477946	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-05 21:31:20	10.1089/ars.2008.2333	12477946	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-06 06:16:57	10.1021/ja00735a032	10940086	33238620	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-06 06:19:21	10.1021/ja00372a015	10940086	33238620	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-06 06:51:20	10.2307/1844823	12002279	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 01:12:24	10.1002/9780470015902.a0003630.pub2	12542213	33397470	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 01:18:53	10.1038/npg.els.0003630	12542213	33397470	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 01:58:22	10.1097/00124635-201108000-00004	1754532	12148555	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 04:29:24	10.1021/ol500198c	10940086	33419980	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 07:39:48	10.1016/0196-6774(86)90032-5	12553432	33443121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 07:41:28	10.1016/0196-6774(86)90032-5	12553432	33443121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 07:54:08	10.1145/321958.321975	12553432	33443121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-07 21:10:12	10.1002/mus.880140902	12589100	31846149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-08 16:47:06	10.1002/hlca.19790620735	12335985	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-08 20:11:50	10.1038/nature11527	12635826	33723389	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-08 20:12:41	10.1038/nrn.2016.165	12635826	33723389	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-09 03:43:48	10.1242/jcs.176446	1754532	33775270	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-09 03:55:04	10.1242/jcs.176446	1754532	33775270	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-09 04:29:21	10.1016/S0008-6215(99)00289-X	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-09 07:52:43	10.1007/978-3-540-89985-3_136	12553432	33443121	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-11 18:25:08	10.1089/neu.2013.3303	771730	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-11 18:59:09	10.1117/12.849453	12782917	34149728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-11 21:03:46	10.1002/asia.201000458	340402	17452661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 03:27:18	10.1063/1.432450	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 03:32:47	10.1039/a809948k	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 19:09:02	10.2307/1565020	12837973	788654	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 20:18:24	10.1177/0004563216671538	12840512	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 20:27:51	10.1016/b978-0-444-53490-3.00016-9	9828547	1650552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-12 23:52:13	10.2337/diabetes.50.2007.S25	12848739	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 01:37:35	10.1136/bmj.e1454	9620955	34314420	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 04:24:59	10.1016/b978-0-12-374413-5.00258-x	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 18:44:55	10.2466/pms.1983.56.3.886	12885659	34443235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 21:36:20	10.1111/j.1365-3083.1994.tb03404.x	652639	34461822	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 21:52:16	10.1111/j.1600-0625.2010.01103.x	652639	34461822	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-13 21:52:49	10.1046/j.1365-3083.1996.d01-272.x	652639	34461822	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-14 00:30:37	10.1080/02549948.2016.1259795	12898110	31617560	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-14 05:45:52	10.1177/10459602013003006	12905577	11268090	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-14 19:41:35	10.1155/2012/960363	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-14 19:52:23	10.1021/acs.organomet.5b00771	7857619	34615643	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-14 22:17:03	10.1089/ars.2009.2625	12473719	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 03:30:21	10.2337/diabetes.48.6.1270	8062878	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 03:52:04	10.1113/JP274374	7408139	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 05:31:01	10.1021/ol503175n	10940086	34664717	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 06:56:40	10.1038/nrm1837	8062878	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 19:49:28	10.1007/s11199-007-9258-5	12981362	34763590	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 21:56:05	10.1007/s40266-016-0354-5	9874846	34774673	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-15 23:50:14	10.1002/047084289X.rn00294	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-16 04:43:51	10.1021/ar00004a004	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-16 04:57:40	10.1103/PhysRevLett.57.2645	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-16 04:59:50	10.1016/0009-2614(88)80002-2	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-16 18:01:06	10.1007/978-3-319-40070-9	13018882	30860707	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-16 22:49:50	10.2307/2008564	13029406	34921938	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 07:43:25	10.1007/s13311-013-0200-y	13041208	34969803	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 15:55:53	10.1177/0004563216671538	976677	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 15:56:11	10.1101/cshperspect.a029827	976677	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 18:31:35	10.1016/0014-5793(90)81058-v	3539346	35054561	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 19:05:06	10.1078/0065-1281-00660	3539346	35054561	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 21:06:09	10.1038/cr.1998.27	5700249	35072329	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-17 21:14:01	10.1016/0092-8674(87)90580-0	5700249	35072329	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-18 02:42:11	10.1002/ange.201503304	1754532	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-18 03:15:23	10.1021/ac101449p	7765001	35106562	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-18 17:12:59	10.1038/nrdp.2016.39	9785954	35215624	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-18 17:44:17	10.1016/0002-9343(85)90560-1	13120744	8794906	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-18 20:30:25	10.1038/nrm3915	4800021	10122483	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 01:43:54	10.1074/jbc.M116.744722	10521646	30725881	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 18:05:13	10.1089/ars.2010.3247	13177584	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 21:01:16	10.2337/diacare.13.3.228	3640727	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 23:09:04	10.1097/MED.0000000000000334	13192188	35434122	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 23:19:25	10.1038/270725a0	3640727	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 23:26:51	10.1002/cphy.c140006	13192188	35434122	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-19 23:34:13	10.1038/nnano.2015.195	283939	35436848	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 01:24:35	10.1038/nmeth.2589	283939	35436848	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 04:07:53	10.1007/bf01781172	13200283	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 04:24:22	10.1016/s0162-0908(08)79146-3	13200283	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 04:44:46	10.1152/japplphysiol.01270.2001	13200283	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 16:47:42	10.1007/978-1-60761-362-6_8	2336443	34461822	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 16:49:49	10.2174/092986712800099857	2336443	34461822	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 17:50:33	10.1139/apnm-2014-0430	11700923	35054561	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 18:45:49	10.1159/000133451	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-20 19:08:20	10.2307/1704304	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 03:09:33	10.1080/00949655.2011.563740	12362286	32810305	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 18:22:46	10.1158/1078-0432.CCR-08-1087	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 18:32:46	10.1002/chem.201304094	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 18:48:15	10.1016/S0092-8674(01)00239-2	13287629	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 19:46:41	10.1123/pes.2016-0185	13290500	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 20:12:58	10.1007/s004210050174	13290500	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 20:20:13	10.1038/nrg1709	7953302	35747717	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-21 23:38:54	10.1007/s13311-013-0200-y	13041208	35766253	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 00:04:50	10.1007/s13311-013-0200-y	13041208	35766253	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 01:29:07	10.1055/s-2007-972660	8062878	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 01:32:08	10.1249/00005768-199205000-00004	8062878	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 02:13:17	10.1136/bjsm.2006.034041	8062878	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 02:23:27	10.1055/s-2007-978939	13120744	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 02:39:21	10.1016/0009-8981(66)90230-0	8062878	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 02:46:27	10.1016/S0009-9120(98)00084-8	8062878	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 17:18:31	10.1190/geo2016-0421.1	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
